id,name,city,state,country
25402,"Villa de Retiro Delicias","Delicias","Chihuahua","US"
25335,"Casa de Descanso Delicias","Delicias","Chihuahua","US"
25345,"Casa de Descanso Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25355,"Residencia Senior Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25365,"Hogar de Ancianos Chihuahua","Chihuahua","Chihuahua","US"
25375,"Residencia Senior Chihuahua","Chihuahua","Chihuahua","US"
25385,"Residencia Senior Chihuahua","Chihuahua","Chihuahua","US"
25395,"Casa de Descanso Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25404,"Centro Geriátrico Parral","Parral","Chihuahua","US"
25341,"Villa de Retiro Parral","Parral","Chihuahua","US"
25351,"Hogar de Ancianos Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25372,"Residencia Asistida Delicias","Delicias","Chihuahua","US"
25384,"Residencia Senior Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25394,"Centro Geriátrico Chihuahua","Chihuahua","Chihuahua","US"
25405,"Hogar de Ancianos Parral","Parral","Chihuahua","US"
25336,"Residencia Asistida Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25346,"Centro Geriátrico Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
21115,"Gann Valley Assisted Living","Gann Valley","South Dakota","US"
25356,"Casa de Retiro Parral","Parral","Chihuahua","US"
25366,"Centro de Día Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25376,"Residencia Asistida Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25386,"Residencia Senior Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25396,"Villa de Retiro Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25406,"Casa de Retiro Delicias","Delicias","Chihuahua","US"
25339,"Casa de Retiro Chihuahua","Chihuahua","Chihuahua","US"
25349,"Hogar de Ancianos Chihuahua","Chihuahua","Chihuahua","US"
25359,"Residencia Asistida Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25369,"Centro de Cuidados Parral","Parral","Chihuahua","US"
25379,"Villa de Retiro Chihuahua","Chihuahua","Chihuahua","US"
25389,"Centro Geriátrico Chihuahua","Chihuahua","Chihuahua","US"
25399,"Residencia Asistida Parral","Parral","Chihuahua","US"
25340,"Casa de Descanso Delicias","Delicias","Chihuahua","US"
25350,"Centro Geriátrico Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25360,"Residencia Senior Parral","Parral","Chihuahua","US"
25370,"Residencia Asistida Delicias","Delicias","Chihuahua","US"
25380,"Residencia Asistida Chihuahua","Chihuahua","Chihuahua","US"
25390,"Centro Geriátrico Parral","Parral","Chihuahua","US"
25400,"Centro de Cuidados Parral","Parral","Chihuahua","US"
25347,"Centro Geriátrico Parral","Parral","Chihuahua","US"
25378,"Residencia Geriátrica Chihuahua","Chihuahua","Chihuahua","US"
25368,"Centro de Día Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25377,"Centro de Cuidados Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25398,"Residencia Senior Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25408,"Residencia Senior Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25348,"Casa de Descanso Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25358,"Centro de Cuidados Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25367,"Hogar de Ancianos Cuauhtémoc","Cuauhtémoc","Chihuahua","US"
25387,"Residencia Asistida Parral","Parral","Chihuahua","US"
25397,"Centro Geriátrico Ciudad Juárez","Ciudad Juárez","Chihuahua","US"
25407,"Villa de Retiro Delicias","Delicias","Chihuahua","US"
25228,"Residencia Geriátrica Comondú","Comondú","Baja California Sur","US"
25240,"Casa de Retiro La Paz","La Paz","Baja California Sur","US"
25248,"Centro de Día Los Cabos","Los Cabos","Baja California Sur","US"
25260,"Casa de Descanso Mulegé","Mulegé","Baja California Sur","US"
25271,"Hogar de Ancianos Ciudad del Carmen","Ciudad del Carmen","Campeche","US"
25289,"Villa de Retiro Campeche","Campeche","Campeche","US"
25299,"Residencia Senior Tapachula","Tapachula","Chiapas","US"
25308,"Centro de Cuidados Tapachula","Tapachula","Chiapas","US"
25456,"Residencia Senior Acuña","Acuña","Coahuila","US"
25229,"Hogar de Ancianos Comondú","Comondú","Baja California Sur","US"
25239,"Centro de Día Los Cabos","Los Cabos","Baja California Sur","US"
25249,"Residencia Geriátrica Los Cabos","Los Cabos","Baja California Sur","US"
25268,"Residencia Asistida Escárcega","Escárcega","Campeche","US"
25278,"Casa de Retiro Hopelchén","Hopelchén","Campeche","US"
25288,"Residencia Senior Campeche","Campeche","Campeche","US"
25297,"Casa de Descanso Tapachula","Tapachula","Chiapas","US"
25307,"Centro de Día Palenque","Palenque","Chiapas","US"
25314,"Residencia Geriátrica Tapachula","Tapachula","Chiapas","US"
25223,"Casa de Descanso Loreto","Loreto","Baja California Sur","US"
25234,"Casa de Descanso La Paz","La Paz","Baja California Sur","US"
25300,"Casa de Descanso Comitán","Comitán","Chiapas","US"
25244,"Casa de Descanso Comondú","Comondú","Baja California Sur","US"
25254,"Casa de Descanso Los Cabos","Los Cabos","Baja California Sur","US"
25263,"Hogar de Ancianos Loreto","Loreto","Baja California Sur","US"
25273,"Casa de Descanso Champotón","Champotón","Campeche","US"
25312,"Residencia Asistida Tapachula","Tapachula","Chiapas","US"
25283,"Centro de Día Ciudad del Carmen","Ciudad del Carmen","Campeche","US"
25293,"Villa de Retiro Champotón","Champotón","Campeche","US"
25303,"Centro de Día San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25318,"Centro de Cuidados Comitán","Comitán","Chiapas","US"
25328,"Centro Geriátrico Tuxtla Gutiérrez","Tuxtla Gutiérrez","Chiapas","US"
25225,"Casa de Descanso La Paz","La Paz","Baja California Sur","US"
25235,"Casa de Descanso La Paz","La Paz","Baja California Sur","US"
25296,"Residencia Geriátrica Champotón","Champotón","Campeche","US"
25246,"Residencia Senior Mulegé","Mulegé","Baja California Sur","US"
25255,"Hogar de Ancianos La Paz","La Paz","Baja California Sur","US"
25265,"Residencia Asistida Comondú","Comondú","Baja California Sur","US"
25276,"Centro de Día Champotón","Champotón","Campeche","US"
25285,"Residencia Geriátrica Hopelchén","Hopelchén","Campeche","US"
25295,"Residencia Asistida Escárcega","Escárcega","Campeche","US"
25306,"Centro de Día San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25320,"Residencia Geriátrica San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25226,"Centro de Día La Paz","La Paz","Baja California Sur","US"
25236,"Centro Geriátrico Comondú","Comondú","Baja California Sur","US"
25245,"Centro de Cuidados La Paz","La Paz","Baja California Sur","US"
25256,"Casa de Retiro Los Cabos","Los Cabos","Baja California Sur","US"
25266,"Residencia Senior Los Cabos","Los Cabos","Baja California Sur","US"
25275,"Residencia Geriátrica Campeche","Campeche","Campeche","US"
25286,"Residencia Geriátrica Campeche","Campeche","Campeche","US"
21433,"Riverside Retirement - Markham","Markham","Ontario","US"
25305,"Residencia Asistida Tuxtla Gutiérrez","Tuxtla Gutiérrez","Chiapas","US"
25317,"Centro Geriátrico Tuxtla Gutiérrez","Tuxtla Gutiérrez","Chiapas","US"
25327,"Centro de Día Tapachula","Tapachula","Chiapas","US"
25227,"Centro de Cuidados Mulegé","Mulegé","Baja California Sur","US"
25237,"Casa de Retiro Loreto","Loreto","Baja California Sur","US"
25247,"Residencia Senior Mulegé","Mulegé","Baja California Sur","US"
25257,"Casa de Descanso Los Cabos","Los Cabos","Baja California Sur","US"
25429,"Centro de Cuidados Monclova","Monclova","Coahuila","US"
25267,"Centro Geriátrico Hopelchén","Hopelchén","Campeche","US"
25277,"Casa de Descanso Champotón","Champotón","Campeche","US"
25287,"Residencia Geriátrica Hopelchén","Hopelchén","Campeche","US"
25298,"Casa de Retiro Comitán","Comitán","Chiapas","US"
25310,"Centro Geriátrico San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25321,"Casa de Retiro Tapachula","Tapachula","Chiapas","US"
25230,"Casa de Descanso Mulegé","Mulegé","Baja California Sur","US"
25238,"Casa de Descanso Comondú","Comondú","Baja California Sur","US"
25250,"Residencia Senior Comondú","Comondú","Baja California Sur","US"
25258,"Centro de Día Los Cabos","Los Cabos","Baja California Sur","US"
25270,"Centro Geriátrico Ciudad del Carmen","Ciudad del Carmen","Campeche","US"
25281,"Residencia Asistida Escárcega","Escárcega","Campeche","US"
25291,"Centro Geriátrico Escárcega","Escárcega","Campeche","US"
25309,"Villa de Retiro Comitán","Comitán","Chiapas","US"
25330,"Casa de Descanso San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25231,"Casa de Descanso Comondú","Comondú","Baja California Sur","US"
21728,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
25241,"Centro de Día Los Cabos","Los Cabos","Baja California Sur","US"
25251,"Centro de Cuidados Comondú","Comondú","Baja California Sur","US"
25259,"Residencia Asistida Los Cabos","Los Cabos","Baja California Sur","US"
25269,"Centro de Día Hopelchén","Hopelchén","Campeche","US"
25280,"Hogar de Ancianos Champotón","Champotón","Campeche","US"
25290,"Residencia Senior Hopelchén","Hopelchén","Campeche","US"
25301,"Centro Geriátrico San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25311,"Residencia Senior Tapachula","Tapachula","Chiapas","US"
25315,"Centro de Día Tapachula","Tapachula","Chiapas","US"
25232,"Centro de Día Mulegé","Mulegé","Baja California Sur","US"
25242,"Residencia Asistida La Paz","La Paz","Baja California Sur","US"
25252,"Centro de Día La Paz","La Paz","Baja California Sur","US"
25262,"Centro de Día Los Cabos","Los Cabos","Baja California Sur","US"
25272,"Villa de Retiro Ciudad del Carmen","Ciudad del Carmen","Campeche","US"
25282,"Hogar de Ancianos Ciudad del Carmen","Ciudad del Carmen","Campeche","US"
25292,"Residencia Geriátrica Hopelchén","Hopelchén","Campeche","US"
25302,"Villa de Retiro Palenque","Palenque","Chiapas","US"
25316,"Residencia Asistida Comitán","Comitán","Chiapas","US"
25326,"Residencia Asistida Comitán","Comitán","Chiapas","US"
25233,"Casa de Descanso Loreto","Loreto","Baja California Sur","US"
25243,"Centro Geriátrico Comondú","Comondú","Baja California Sur","US"
25253,"Residencia Geriátrica La Paz","La Paz","Baja California Sur","US"
25264,"Casa de Descanso Mulegé","Mulegé","Baja California Sur","US"
25274,"Centro Geriátrico Champotón","Champotón","Campeche","US"
25284,"Residencia Asistida Hopelchén","Hopelchén","Campeche","US"
25294,"Hogar de Ancianos Campeche","Campeche","Campeche","US"
25304,"Villa de Retiro Comitán","Comitán","Chiapas","US"
25319,"Residencia Geriátrica San Cristóbal de las Casas","San Cristóbal de las Casas","Chiapas","US"
25329,"Residencia Geriátrica Tuxtla Gutiérrez","Tuxtla Gutiérrez","Chiapas","US"
25443,"Casa de Descanso Torreón","Torreón","Coahuila","US"
25419,"Casa de Retiro Saltillo","Saltillo","Coahuila","US"
25439,"Centro Geriátrico Saltillo","Saltillo","Coahuila","US"
25449,"Residencia Asistida Piedras Negras","Piedras Negras","Coahuila","US"
25459,"Residencia Senior Acuña","Acuña","Coahuila","US"
25469,"Villa de Retiro Manzanillo","Manzanillo","Colima","US"
25479,"Villa de Retiro Villa de Álvarez","Villa de Álvarez","Colima","US"
25490,"Hogar de Ancianos Tecomán","Tecomán","Colima","US"
25500,"Centro de Día Gómez Palacio","Gómez Palacio","Durango","US"
25511,"Hogar de Ancianos Durango","Durango","Durango","US"
25521,"Centro de Cuidados Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25430,"Residencia Asistida Monclova","Monclova","Coahuila","US"
25441,"Casa de Descanso Acuña","Acuña","Coahuila","US"
25450,"Residencia Geriátrica Acuña","Acuña","Coahuila","US"
25460,"Casa de Retiro Torreón","Torreón","Coahuila","US"
25470,"Villa de Retiro Colima","Colima","Colima","US"
25481,"Residencia Senior Tecomán","Tecomán","Colima","US"
25489,"Residencia Senior Manzanillo","Manzanillo","Colima","US"
25498,"Casa de Descanso Gómez Palacio","Gómez Palacio","Durango","US"
25508,"Residencia Geriátrica Lerdo","Lerdo","Durango","US"
25510,"Villa de Retiro Santiago Papasquiaro","Santiago Papasquiaro","Durango","US"
25520,"Residencia Senior Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25431,"Casa de Descanso Torreón","Torreón","Coahuila","US"
25440,"Casa de Descanso Acuña","Acuña","Coahuila","US"
25451,"Residencia Asistida Torreón","Torreón","Coahuila","US"
25461,"Casa de Retiro Torreón","Torreón","Coahuila","US"
25471,"Residencia Senior Villa de Álvarez","Villa de Álvarez","Colima","US"
25480,"Hogar de Ancianos Tecomán","Tecomán","Colima","US"
25491,"Centro Geriátrico Armería","Armería","Colima","US"
25501,"Residencia Asistida Gómez Palacio","Gómez Palacio","Durango","US"
25509,"Hogar de Ancianos Santiago Papasquiaro","Santiago Papasquiaro","Durango","US"
25519,"Hogar de Ancianos Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25529,"Residencia Asistida Salamanca","Salamanca","Guanajuato","US"
25432,"Casa de Retiro Piedras Negras","Piedras Negras","Coahuila","US"
25442,"Casa de Descanso Saltillo","Saltillo","Coahuila","US"
25452,"Centro de Cuidados Monclova","Monclova","Coahuila","US"
25462,"Casa de Retiro Piedras Negras","Piedras Negras","Coahuila","US"
25472,"Hogar de Ancianos Armería","Armería","Colima","US"
25482,"Residencia Asistida Manzanillo","Manzanillo","Colima","US"
25492,"Centro de Día Manzanillo","Manzanillo","Colima","US"
25502,"Residencia Geriátrica Gómez Palacio","Gómez Palacio","Durango","US"
25512,"Residencia Geriátrica Durango","Durango","Durango","US"
25522,"Casa de Retiro Santiago Papasquiaro","Santiago Papasquiaro","Durango","US"
25532,"Casa de Descanso Salamanca","Salamanca","Guanajuato","US"
25448,"Casa de Descanso Acuña","Acuña","Coahuila","US"
25458,"Casa de Retiro Piedras Negras","Piedras Negras","Coahuila","US"
25468,"Centro de Cuidados Saltillo","Saltillo","Coahuila","US"
25478,"Residencia Senior Villa de Álvarez","Villa de Álvarez","Colima","US"
25488,"Residencia Senior Villa de Álvarez","Villa de Álvarez","Colima","US"
25473,"Centro de Día Armería","Armería","Colima","US"
25499,"Centro de Cuidados Santiago Papasquiaro","Santiago Papasquiaro","Durango","US"
25518,"Hogar de Ancianos Gómez Palacio","Gómez Palacio","Durango","US"
25528,"Centro Geriátrico León","León","Guanajuato","US"
25538,"Centro Geriátrico Salamanca","Salamanca","Guanajuato","US"
25548,"Hogar de Ancianos León","León","Guanajuato","US"
25558,"Residencia Geriátrica Irapuato","Irapuato","Guanajuato","US"
25453,"Residencia Asistida Torreón","Torreón","Coahuila","US"
25463,"Villa de Retiro Monclova","Monclova","Coahuila","US"
25483,"Hogar de Ancianos Tecomán","Tecomán","Colima","US"
25493,"Villa de Retiro Villa de Álvarez","Villa de Álvarez","Colima","US"
25503,"Residencia Asistida Gómez Palacio","Gómez Palacio","Durango","US"
25513,"Residencia Asistida Lerdo","Lerdo","Durango","US"
25523,"Residencia Senior Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25533,"Centro de Cuidados León","León","Guanajuato","US"
25543,"Centro de Cuidados Irapuato","Irapuato","Guanajuato","US"
25553,"Residencia Asistida Irapuato","Irapuato","Guanajuato","US"
25457,"Hogar de Ancianos Monclova","Monclova","Coahuila","US"
25467,"Villa de Retiro Piedras Negras","Piedras Negras","Coahuila","US"
25477,"Centro de Día Tecomán","Tecomán","Colima","US"
25486,"Villa de Retiro Tecomán","Tecomán","Colima","US"
25497,"Casa de Descanso Santiago Papasquiaro","Santiago Papasquiaro","Durango","US"
25506,"Casa de Descanso Lerdo","Lerdo","Durango","US"
25516,"Casa de Descanso Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25525,"Centro de Día Salamanca","Salamanca","Guanajuato","US"
25535,"Centro de Cuidados Irapuato","Irapuato","Guanajuato","US"
25546,"Casa de Retiro Salamanca","Salamanca","Guanajuato","US"
25555,"Casa de Descanso Salamanca","Salamanca","Guanajuato","US"
25464,"Casa de Descanso Torreón","Torreón","Coahuila","US"
25475,"Casa de Descanso Villa de Álvarez","Villa de Álvarez","Colima","US"
25485,"Casa de Descanso Colima","Colima","Colima","US"
25495,"Residencia Senior Gómez Palacio","Gómez Palacio","Durango","US"
25505,"Villa de Retiro Durango","Durango","Durango","US"
25517,"Centro de Día Durango","Durango","Durango","US"
25527,"Centro Geriátrico Salamanca","Salamanca","Guanajuato","US"
25537,"Residencia Asistida Guanajuato","Guanajuato","Guanajuato","US"
25547,"Hogar de Ancianos León","León","Guanajuato","US"
25557,"Villa de Retiro León","León","Guanajuato","US"
25566,"Casa de Descanso Celaya","Celaya","Guanajuato","US"
25465,"Centro de Día Monclova","Monclova","Coahuila","US"
25474,"Villa de Retiro Villa de Álvarez","Villa de Álvarez","Colima","US"
25484,"Casa de Descanso Manzanillo","Manzanillo","Colima","US"
25494,"Centro Geriátrico Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25504,"Residencia Senior Lerdo","Lerdo","Durango","US"
25514,"Centro Geriátrico Gómez Palacio","Gómez Palacio","Durango","US"
25524,"Hogar de Ancianos Durango","Durango","Durango","US"
25534,"Casa de Retiro Guanajuato","Guanajuato","Guanajuato","US"
25544,"Hogar de Ancianos Salamanca","Salamanca","Guanajuato","US"
25554,"Centro de Día León","León","Guanajuato","US"
25564,"Residencia Senior León","León","Guanajuato","US"
25466,"Casa de Retiro Saltillo","Saltillo","Coahuila","US"
25476,"Centro de Cuidados Colima","Colima","Colima","US"
25487,"Centro de Cuidados Tecomán","Tecomán","Colima","US"
25496,"Residencia Asistida Guadalupe Victoria","Guadalupe Victoria","Durango","US"
25507,"Casa de Descanso Durango","Durango","Durango","US"
25515,"Centro de Cuidados Durango","Durango","Durango","US"
25526,"Centro de Día Guanajuato","Guanajuato","Guanajuato","US"
25536,"Centro de Cuidados Celaya","Celaya","Guanajuato","US"
25545,"Villa de Retiro Guanajuato","Guanajuato","Guanajuato","US"
25556,"Villa de Retiro Celaya","Celaya","Guanajuato","US"
25567,"Centro Geriátrico Celaya","Celaya","Guanajuato","US"
25530,"Casa de Retiro Guanajuato","Guanajuato","Guanajuato","US"
25539,"Casa de Retiro Salamanca","Salamanca","Guanajuato","US"
25551,"Centro de Día Irapuato","Irapuato","Guanajuato","US"
25559,"Villa de Retiro Guanajuato","Guanajuato","Guanajuato","US"
25569,"Casa de Retiro Celaya","Celaya","Guanajuato","US"
25580,"Villa de Retiro Celaya","Celaya","Guanajuato","US"
25590,"Hogar de Ancianos Irapuato","Irapuato","Guanajuato","US"
25599,"Residencia Asistida Zihuatanejo","Zihuatanejo","Guerrero","US"
25605,"Centro de Cuidados Iguala","Iguala","Guerrero","US"
25616,"Centro de Cuidados Acapulco","Acapulco","Guerrero","US"
25626,"Centro de Cuidados Iguala","Iguala","Guerrero","US"
25531,"Villa de Retiro León","León","Guanajuato","US"
25540,"Hogar de Ancianos Salamanca","Salamanca","Guanajuato","US"
25550,"Centro de Día León","León","Guanajuato","US"
25561,"Casa de Descanso León","León","Guanajuato","US"
25643,"Casa de Descanso Pachuca","Pachuca","Hidalgo","US"
25570,"Residencia Senior León","León","Guanajuato","US"
25579,"Centro Geriátrico Celaya","Celaya","Guanajuato","US"
25588,"Residencia Asistida Guanajuato","Guanajuato","Guanajuato","US"
25598,"Centro de Día Taxco","Taxco","Guerrero","US"
25607,"Casa de Retiro Acapulco","Acapulco","Guerrero","US"
25617,"Centro de Cuidados Acapulco","Acapulco","Guerrero","US"
25627,"Casa de Descanso Zihuatanejo","Zihuatanejo","Guerrero","US"
25541,"Centro de Cuidados Guanajuato","Guanajuato","Guanajuato","US"
25549,"Residencia Senior Irapuato","Irapuato","Guanajuato","US"
25560,"Casa de Descanso Guanajuato","Guanajuato","Guanajuato","US"
25571,"Casa de Descanso Irapuato","Irapuato","Guanajuato","US"
20643,"Heritage Memory Care","Middlesboro","Kentucky","US"
25582,"Centro de Día León","León","Guanajuato","US"
25589,"Villa de Retiro Celaya","Celaya","Guanajuato","US"
25600,"Hogar de Ancianos Zihuatanejo","Zihuatanejo","Guerrero","US"
25606,"Casa de Descanso Chilpancingo","Chilpancingo","Guerrero","US"
25615,"Casa de Descanso Acapulco","Acapulco","Guerrero","US"
25625,"Casa de Descanso Chilpancingo","Chilpancingo","Guerrero","US"
25635,"Casa de Descanso Iguala","Iguala","Guerrero","US"
25542,"Residencia Asistida Celaya","Celaya","Guanajuato","US"
25552,"Residencia Geriátrica Celaya","Celaya","Guanajuato","US"
25562,"Residencia Asistida León","León","Guanajuato","US"
25572,"Residencia Senior León","León","Guanajuato","US"
25581,"Casa de Retiro León","León","Guanajuato","US"
25591,"Centro Geriátrico Celaya","Celaya","Guanajuato","US"
25601,"Casa de Retiro Taxco","Taxco","Guerrero","US"
25608,"Hogar de Ancianos Iguala","Iguala","Guerrero","US"
25618,"Centro de Día Zihuatanejo","Zihuatanejo","Guerrero","US"
25628,"Hogar de Ancianos Taxco","Taxco","Guerrero","US"
25638,"Centro de Cuidados Zihuatanejo","Zihuatanejo","Guerrero","US"
25563,"Casa de Descanso Irapuato","Irapuato","Guanajuato","US"
25573,"Hogar de Ancianos Irapuato","Irapuato","Guanajuato","US"
25583,"Hogar de Ancianos Salamanca","Salamanca","Guanajuato","US"
25593,"Residencia Senior Irapuato","Irapuato","Guanajuato","US"
25602,"Residencia Asistida Chilpancingo","Chilpancingo","Guerrero","US"
25610,"Residencia Asistida Taxco","Taxco","Guerrero","US"
25619,"Residencia Senior Zihuatanejo","Zihuatanejo","Guerrero","US"
25629,"Casa de Retiro Iguala","Iguala","Guerrero","US"
25639,"Centro Geriátrico Iguala","Iguala","Guerrero","US"
25649,"Villa de Retiro Pachuca","Pachuca","Hidalgo","US"
25659,"Villa de Retiro Pachuca","Pachuca","Hidalgo","US"
25565,"Residencia Asistida Guanajuato","Guanajuato","Guanajuato","US"
25575,"Residencia Geriátrica Salamanca","Salamanca","Guanajuato","US"
25585,"Casa de Retiro Irapuato","Irapuato","Guanajuato","US"
25595,"Residencia Asistida Iguala","Iguala","Guerrero","US"
25612,"Villa de Retiro Chilpancingo","Chilpancingo","Guerrero","US"
25622,"Hogar de Ancianos Chilpancingo","Chilpancingo","Guerrero","US"
25642,"Hogar de Ancianos Pachuca","Pachuca","Hidalgo","US"
25652,"Residencia Geriátrica Huejutla","Huejutla","Hidalgo","US"
25662,"Centro de Día Pachuca","Pachuca","Hidalgo","US"
25672,"Residencia Asistida Tizayuca","Tizayuca","Hidalgo","US"
25568,"Casa de Retiro Salamanca","Salamanca","Guanajuato","US"
25578,"Hogar de Ancianos Salamanca","Salamanca","Guanajuato","US"
25592,"Centro de Día Salamanca","Salamanca","Guanajuato","US"
25603,"Villa de Retiro Iguala","Iguala","Guerrero","US"
25614,"Centro de Día Iguala","Iguala","Guerrero","US"
25624,"Casa de Descanso Chilpancingo","Chilpancingo","Guerrero","US"
25634,"Centro Geriátrico Zihuatanejo","Zihuatanejo","Guerrero","US"
25644,"Residencia Asistida Pachuca","Pachuca","Hidalgo","US"
25654,"Residencia Asistida Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25664,"Villa de Retiro Huejutla","Huejutla","Hidalgo","US"
25674,"Residencia Senior Huejutla","Huejutla","Hidalgo","US"
25574,"Centro Geriátrico Guanajuato","Guanajuato","Guanajuato","US"
25584,"Centro de Día Celaya","Celaya","Guanajuato","US"
25594,"Casa de Retiro Salamanca","Salamanca","Guanajuato","US"
25604,"Hogar de Ancianos Zihuatanejo","Zihuatanejo","Guerrero","US"
25609,"Residencia Geriátrica Acapulco","Acapulco","Guerrero","US"
25621,"Centro Geriátrico Iguala","Iguala","Guerrero","US"
25630,"Centro de Día Zihuatanejo","Zihuatanejo","Guerrero","US"
25640,"Casa de Retiro Pachuca","Pachuca","Hidalgo","US"
25651,"Residencia Geriátrica Tizayuca","Tizayuca","Hidalgo","US"
25661,"Residencia Asistida Huejutla","Huejutla","Hidalgo","US"
25671,"Casa de Retiro Huejutla","Huejutla","Hidalgo","US"
25586,"Centro de Día Celaya","Celaya","Guanajuato","US"
25596,"Casa de Retiro Zihuatanejo","Zihuatanejo","Guerrero","US"
25611,"Centro de Cuidados Chilpancingo","Chilpancingo","Guerrero","US"
25620,"Hogar de Ancianos Iguala","Iguala","Guerrero","US"
25631,"Centro de Cuidados Chilpancingo","Chilpancingo","Guerrero","US"
25641,"Villa de Retiro Tizayuca","Tizayuca","Hidalgo","US"
25650,"Residencia Asistida Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25660,"Residencia Geriátrica Huejutla","Huejutla","Hidalgo","US"
25670,"Casa de Descanso Tulancingo","Tulancingo","Hidalgo","US"
25587,"Casa de Descanso Guanajuato","Guanajuato","Guanajuato","US"
25597,"Residencia Senior Chilpancingo","Chilpancingo","Guerrero","US"
25613,"Residencia Geriátrica Acapulco","Acapulco","Guerrero","US"
25623,"Villa de Retiro Zihuatanejo","Zihuatanejo","Guerrero","US"
25633,"Casa de Retiro Chilpancingo","Chilpancingo","Guerrero","US"
25653,"Villa de Retiro Tulancingo","Tulancingo","Hidalgo","US"
25663,"Casa de Retiro Tulancingo","Tulancingo","Hidalgo","US"
25673,"Centro Geriátrico Ixmiquilpan","Ixmiquilpan","Hidalgo","US"
25792,"Residencia Geriátrica Tlalnepantla","Tlalnepantla","México","US"
25802,"Centro de Día Ecatepec","Ecatepec","México","US"
25812,"Casa de Retiro Ecatepec","Ecatepec","México","US"
25822,"Residencia Senior Naucalpan","Naucalpan","México","US"
25832,"Centro de Cuidados Toluca","Toluca","México","US"
25842,"Residencia Geriátrica Toluca","Toluca","México","US"
25800,"Casa de Retiro Tlalnepantla","Tlalnepantla","México","US"
25810,"Residencia Asistida Ecatepec","Ecatepec","México","US"
25820,"Residencia Asistida Ecatepec","Ecatepec","México","US"
25830,"Centro Geriátrico Nezahualcóyotl","Nezahualcóyotl","México","US"
25791,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25801,"Residencia Asistida Naucalpan","Naucalpan","México","US"
25831,"Residencia Asistida Ecatepec","Ecatepec","México","US"
25841,"Casa de Retiro Ecatepec","Ecatepec","México","US"
25934,"Centro Geriátrico Cuautla","Cuautla","Morelos","US"
25850,"Hogar de Ancianos Nezahualcóyotl","Nezahualcóyotl","México","US"
25793,"Villa de Retiro Toluca","Toluca","México","US"
25803,"Casa de Retiro Naucalpan","Naucalpan","México","US"
25813,"Centro de Cuidados Tlalnepantla","Tlalnepantla","México","US"
25823,"Casa de Descanso Naucalpan","Naucalpan","México","US"
25833,"Hogar de Ancianos Nezahualcóyotl","Nezahualcóyotl","México","US"
25843,"Residencia Asistida Ecatepec","Ecatepec","México","US"
25853,"Centro de Cuidados Naucalpan","Naucalpan","México","US"
25774,"Casa de Retiro Nezahualcóyotl","Nezahualcóyotl","México","US"
25874,"Centro de Cuidados Apatzingán","Apatzingán","Michoacán","US"
25784,"Residencia Senior Nezahualcóyotl","Nezahualcóyotl","México","US"
25794,"Residencia Senior Naucalpan","Naucalpan","México","US"
25804,"Centro de Día Naucalpan","Naucalpan","México","US"
25814,"Centro Geriátrico Tlalnepantla","Tlalnepantla","México","US"
25824,"Casa de Retiro Naucalpan","Naucalpan","México","US"
25834,"Residencia Geriátrica Tlalnepantla","Tlalnepantla","México","US"
25844,"Villa de Retiro Nezahualcóyotl","Nezahualcóyotl","México","US"
25854,"Residencia Senior Toluca","Toluca","México","US"
25864,"Centro de Cuidados Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
